Views,Post_Date,Description,Hashtags,Music,Likes,Comments,Shares,Saves,Engagement_Rate,Total_Engagement,Post_Type
11900,2025-03-12 15:42:25,Skin barrier rusak?! Kalemin aja pake Calm Down Moisturizer🤩💚✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ","Funny video ""Carmen Prelude"" Arranging weakness(836530) - yo suzuki(akisai)",109,3,7,6,1.050420168067227,125,Produk Baru
4988,2025-03-12 15:42:57,Wajah fresh & hati adem!💦✨ #Somethinc  #PakaiSomethinc  #RamadhanEkstraSeru   ,"#Somethinc , #PakaiSomethinc , #RamadhanEkstraSeru ",Ramadan Kareem - Megan Yagami,21,0,3,3,0.541299117882919,27,Promo & Diskon
17900,2025-03-12 15:43:29,"Cukup kamu yang haus, kulitnya jangan🫵🫵 #SkincareCowok  #Somethinc  #PakaiSomethinc  ","#SkincareCowok , #Somethinc , #PakaiSomethinc ",original sound  - ELM,59,1,6,4,0.3910614525139665,70,Tutorial & Tips
11600,2025-03-12 15:44:02,Lemes dikit gak ngaruh kan Squad? ☝️🥲 #SkincareCowok  #Somethinc  #PakaiSomethinc  ,"#SkincareCowok , #Somethinc , #PakaiSomethinc ",KU TAK TAU MENGAPA - ADMIN 🎧,50,3,13,4,0.603448275862069,70,Tutorial & Tips
13700,2025-03-12 15:44:34,Skin Concern Bumil🤰🏻 ini rekomendasi serum yang bisa dipakai!😍 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,50,3,2,11,0.48175182481751827,66,Tutorial & Tips
685000,2025-03-12 15:45:07,"Kalau begini, THR habis sebelum lebaran dong😭🫵🏻 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",original sound - Eggo.vsp • Friends,6119,18,249,125,0.9505109489051095,6511,Promo & Diskon
24200,2025-03-11 15:45:38,Eksfoliasi jadi jauh lebih tenang 🫠🫠 #SkincareCowok  #Somethinc  #PakaiSomethinc  ,"#SkincareCowok , #Somethinc , #PakaiSomethinc ",suara asli  - for you,115,8,14,10,0.6074380165289256,147,Tutorial & Tips
290900,2025-03-11 15:46:44,Berbuka lah dengan bersih bersih ☝️🥲 #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",Originalton - قّ,924,53,41,68,0.3733241663801994,1086,Tutorial & Tips
31400,2025-03-11 15:47:16,[SAVE] Ini dia contekan buat kalian yang mau layering Calm Down Moist & serum Somethinc✨ #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Revival - Dombresky & Noizu & Reblok,179,4,13,66,0.8343949044585988,262,Tutorial & Tips
24500,2025-03-11 15:47:49,Bulan puasa gini emang harus pake yang kalem-kalem sih💚✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Suns - Official Sound Studio,69,1,6,6,0.3346938775510204,82,Tutorial & Tips
126100,2025-03-11 15:48:20,Mau ngejar deadline malah disuruh pulang shay..🤗 #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",som original - ✨Gigi✨,363,2,12,28,0.3211736716891356,405,Event & Kolaborasi
282300,2025-03-11 15:48:53,Happy to see our Calm Down Moisturizer on the radar of international skincare enthusiast! 😍  Thanks a million to @skincarestan for this awesome review! We're thrilled you love our Calm Down Moisturizer💟,-,Freak - Lesfm,3906,38,34,190,1.4764434998228835,4168,Produk Baru
14200,2025-03-10 15:49:24,Jangan asal pilih serum! Sesuaikan sama masalah & jenis kulit kamu🫵🏻🥰 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Aesthetic Coffee - Febri Handika,115,1,5,54,1.232394366197183,175,Tutorial & Tips
90800,2025-03-10 15:49:56,Calm Down® itu apa sih?! Sini Minthinc jelasin! 😍🍃 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Kalemin Aja - Somethinc Official,373,11,17,40,0.4856828193832599,441,Tutorial & Tips
12000,2025-03-10 15:50:27,Tulis jawaban kamu di komen! 3 orang beruntung bakal dapetin Calm Down Moisturizer!🤩✨ #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",Intergalactic Janet - Ley Soul,22,5,3,2,0.26666666666666666,32,Promo & Diskon
166700,2025-03-10 15:50:58,Tag temen kamu yang gabisa hidup tanpa lippiesnya!💆‍♀️💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,282,10,8,24,0.1943611277744451,324,Tutorial & Tips
37700,2025-03-10 15:51:29,Kulit sensitif & kemerahan? Ini solusinya!✨ #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,183,2,7,9,0.53315649867374,201,Tutorial & Tips
863800,2025-03-10 15:52:01,"Kamu tipe yang mana nih, squad? 🤣 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Happy Ramadan - Ramol,4166,105,126,231,0.5357721694836768,4628,Tutorial & Tips
181700,2025-03-10 15:52:32,Biar pas tua nantj tetap muda☝️😌 #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",DJ KOMANG I DONT KNOW WHY JEDAG JEDUG - DjKomangRimex,290,2,22,15,0.18106769400110073,329,Tutorial & Tips
132600,2025-03-09 15:53:03,Udah bukan jamnha untuk malu Skincarean! 2025: Skincarean itu keren! #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",suara asli - Ariadi Samosir - Music Corner,244,6,16,31,0.2239819004524887,297,Tutorial & Tips
17900,2025-03-08 15:53:34,"Kalau kulit udah muncul masalah, ini pertolongan pertama! ✨🍃 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Aesthetic Coffee - Febri Handika,49,0,6,2,0.31843575418994413,57,Tutorial & Tips
64900,2025-03-08 15:54:06,Ada yang serumnya samaan nggak nih kaya Bunda Sarwendah? 🫠🫠 #Somethinc  #PakaiSomethinc  #WarehouseSomethinc  ,"#Somethinc , #PakaiSomethinc , #WarehouseSomethinc ",Dance You Outta My Head - Cat Janice,974,11,81,35,1.696456086286595,1101,Event & Kolaborasi
12800,2025-03-08 15:54:37,Kulit tetap lembab & kalem selama puasa? Bisa dong🥰✨ #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,36,2,10,10,0.45312499999999994,58,Tutorial & Tips
36400,2025-03-08 15:55:08,Para bumil gausah khawatir! Buat mencegah stretch mark bisa banget pake 2 produk Somethinc ini🥰✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,330,2,7,24,0.9972527472527473,363,Tutorial & Tips
86500,2025-03-08 15:55:40,"Satu serum buat bantu kulit halus, mulus & awet muda💉✨  #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ","#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",suara asli - ᴘᴛʀᴀ ft 𝗔𝗣 - ≠ptranofps,325,2,8,22,0.41271676300578036,357,Tutorial & Tips
9661,2025-03-08 15:56:11,"Dari semua cleanser Somethinc, mana yang jadi andalan kamu nih Squad?💦🤗 #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ","#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",aespa love me like this - angggeum,65,3,3,8,0.8177207328433909,79,Tutorial & Tips
89000,2025-03-08 15:56:42,Terima kasih Somethinc Squad!! 🫶🫠 #Somethinc  #PakaiSomethinc    ,"#Somethinc , #PakaiSomethinc ",next door jedag jedug - Zachz Winner,1123,54,69,25,1.4280898876404495,1271,Event & Kolaborasi
280500,2025-03-08 15:59:27,Keliatan kan perbedaannya... #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,1721,14,74,66,0.6684491978609626,1875,Tutorial & Tips
20200,2025-03-08 16:00:01,Combo Serum yang harus kamu coba! 😍💜 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Notice Me - Guchi & Loud Behaviour,109,3,9,60,0.896039603960396,181,Tutorial & Tips
56400,2025-03-08 16:00:32,Rekomendasi Moisturizer selama Bulan Ramadan! ✨🌙 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,437,3,21,52,0.9095744680851064,513,Tutorial & Tips
11400,2025-03-07 16:01:03,"Barrier repair, decoded 🧬🍀  Here’s the journey of our creation, CalmDown®️. The groundbreaking formula that delivers targeted relief for stressed skin conditions, transforming sensitivity into resilience.   Experience the science of calm now 👩‍🔬",-,original sound  - Somethinc Official,39,1,2,1,0.37719298245614036,43,Produk Baru
22800,2025-03-07 16:01:35,Jangan sampe ketinggalan! Meluncur ke Guardian sekarang!✨🛍️ #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",Funk it up - Official Sound Studio,185,6,12,16,0.9605263157894737,219,Promo & Diskon
15400,2025-03-07 16:02:06,"Kalau Basic Skincarenya kalian udah kuat, waktunya level up rutinin Eksfoliasi ya Squad! #Somethinc  #PakaiSomethinc  #SkincareCowok  ","#Somethinc , #PakaiSomethinc , #SkincareCowok ",suara asli - piwaaa🦖 - ciwachan,68,2,6,8,0.5454545454545455,84,Tutorial & Tips
120800,2025-03-07 16:02:37,"Padahal cuma mau ngasih Calm Down Moist, biar puasanya tetep kalem🥹 #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ","#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",original sound - Somethinc Official,617,2,35,38,0.5728476821192053,692,Promo & Diskon
933900,2025-03-07 16:03:09,Udah panik minthinc..👉🏻👈🏻 #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,3100,23,67,109,0.3532498126137702,3299,Promo & Diskon
64000,2025-03-07 16:03:40,"Replying to @🥺🍵  nih, resep Skincare Smoothies yang bisa kamu ikutin!😍🍃 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,377,3,15,71,0.728125,466,Tutorial & Tips
157500,2025-03-07 16:04:12,Siapa nih yang datang Bukber cuma buat ajang flexing?👀🫵🏻 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Sneaky Snitch ctto - giles 💠,1244,3,21,53,0.8387301587301588,1321,Event & Kolaborasi
140300,2025-03-07 16:04:43,Kalau rumus good mood kalian gimana Squad? #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",original sound  - Dimsum Go,263,2,14,35,0.22380612972202424,314,Tutorial & Tips
36900,2025-03-06 16:05:14,Bibir tetap cantik & stay hydrated selama puasa pakai Forever Stay Comfort Lip Glaze!💄💋 #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",i dont know WHY 2024 Private mix - GREAT Alpha 🇮🇩,335,5,18,33,1.059620596205962,391,Produk Baru
129699,2025-03-06 16:05:48,Cualamitan met met. Tag temen kamu yang apa-apa minta!😝 #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",Funny lazy donkey (hilarious song)(937200) - LEOPARD,385,7,6,34,0.3330788980639789,432,Event & Kolaborasi
128800,2025-03-06 16:06:20,Mendingan ditipu sama yang mana Squad? ☝️😭 #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",suara asli  - Kiky RMX,249,5,15,26,0.22903726708074534,295,Tutorial & Tips
18600,2025-03-06 16:06:52,Moisturizer Serbaguna Check!✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,73,1,2,6,0.44086021505376344,82,Tutorial & Tips
27400,2025-03-06 16:07:23,Puasa kulit jadi kering?! NO❌ Asal pakai Calm Down Moisturizer✨ #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,132,0,12,17,0.5875912408759124,161,Tutorial & Tips
44500,2025-03-06 16:07:54,Siapa yang udah punya 2 shades ini?!🤩✨ #Somethinc  #PakaiSomethinc  #ramadanextraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanextraseru ",Suns - Official Sound Studio,156,10,12,12,0.4269662921348315,190,Produk Baru
121100,2025-03-06 16:08:27,"[SERUM 101] Serum Routine di Bulan puasa, sesuai masalah kulit😍✨ #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Joyful Ramadan - Ramol,373,3,27,115,0.42774566473988435,518,Tutorial & Tips
12500,2025-03-06 16:08:58,Tips biar kulit tetap Fresh & Glowing saat puasa! 😍🍃 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Ramadan Mubarok - TonsTone,55,1,10,4,0.5599999999999999,70,Tutorial & Tips
154800,2025-03-05 00:00:00,Jaga kulit kalian tetap terhidrasi ya Squad! #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",original sound  - ahmadrizqoni | RZQN,223,7,30,29,0.18669250645994834,289,Tutorial & Tips
26900,2025-03-04 00:00:00,"Kalau soal Sunscreen, gak boleh pelit irit ya Squad! #Somethinc  #PakaiSomethinc  #SkincareCowok  ","#Somethinc , #PakaiSomethinc , #SkincareCowok ",next door jedag jedug - Zachz Winner,242,3,11,9,0.9851301115241635,265,Tutorial & Tips
12700,2025-03-04 00:00:00,Jangan salah pilih SERUM! Sini minthinc bantuin biar kalian gak bingung lagi✨ #Somethinc  #PakaiSomethinc  #ramadanextraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanextraseru ",Suns - Official Sound Studio,58,3,12,15,0.6929133858267716,88,Tutorial & Tips
48800,2025-03-04 00:00:00,Somethinc Forever Stay Lip Glaze udah bisa kalian dapetin secara offline🤩✨ #Somethinc  #PakaiSomethinc  #ramadanextraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanextraseru ",original sound - Somethinc Official,749,29,84,58,1.8852459016393444,920,Produk Baru
139100,2025-03-04 00:00:00,Bukber tetep slay gak perlu touch up lipstick?!😝💋 #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",original sound - Somethinc Official,1814,30,58,143,1.4701653486700215,2045,Tutorial & Tips
95100,2025-03-04 00:00:00,Kapan lagi THR dari Somethinc. Jangan sampai ketinggalan!✨💜 #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",Quirky - Oleg Kirilkov,537,7,25,48,0.6487907465825447,617,Promo & Diskon
71200,2025-03-04 00:00:00,Udah pada coba Moisturizer ini belum? Cobain deh!!!😍🍃 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Funny Comedy - Bwd sound,195,3,17,13,0.3202247191011236,228,Produk Baru
30300,2025-03-04 00:00:00,"2 shades lip glaze udah SOLD OUT?!!! Kata Minthinc checkout sekarang sih, mumpung masih ada👀😱 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Love You So - The King Khan & BBQ Show,123,3,34,35,0.6435643564356436,195,Promo & Diskon
12300,2025-03-04 00:00:00,Salah satu combo terbaik yang harus kalian coba!! #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",original sound - jasmyn,40,3,6,7,0.45528455284552843,56,Tutorial & Tips
122700,2025-03-04 00:00:00,Udah pada follow Minthinc belum nih?? #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",tob tobi tob - wsszx.7,387,5,7,27,0.3471882640586797,426,Promo & Diskon
77100,2025-03-03 00:00:00,Kulit moody pas hamil? No worries karena ada Calm Down Moisturizer🤰💜 #Somethinc  #PakaiSomethinc  #RamadanExtraSeru ,"#Somethinc , #PakaiSomethinc , #RamadanExtraSeru ",original sound - MorningLightMusic,198,2,9,23,0.3009079118028534,232,Produk Baru
166400,2025-03-03 00:00:00,Siapa lagi nih yang mau ketemu Minthinc?? #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",suara asli  - najlaa,698,13,30,49,0.47475961538461536,790,Event & Kolaborasi
11400,2025-03-03 00:00:00,Skincare Gudie bumil friendly versi Somethinc✨💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",som original - No-Copy Soundtracks,49,0,3,8,0.5263157894736842,60,Tutorial & Tips
249000,2025-03-03 00:00:00,"Rekomendasi Lippies untuk Bukber!💋 cus, checkout di keranjang kuning💜 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Joyful Ramadan - Ramol,1268,33,187,451,0.778714859437751,1939,Promo & Diskon
18100,2025-03-03 00:00:00,GIMANA CARA HAPUS LIP GLAZE KALAU SETAHAN INI?! 😱💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Viral - Aron xxx,66,4,30,10,0.6077348066298343,110,Tutorial & Tips
206900,2025-03-03 00:00:00,Puasa harus tetap tenang & kalem ya Squad✨💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Funny - FASSounds,688,11,16,50,0.3697438376027066,765,Promo & Diskon
291300,2025-03-03 00:00:00,Kalian punya uang 193 T mau beli apa Squad?🤭 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - yung kai,448,17,39,42,0.18743563336766222,546,Promo & Diskon
287400,2025-03-02 00:00:00,Kok ngga nunggu gajian dulu deh habisnya? 🫵😭 #Somethinc  #SkincareCowok  #PakaiSomethinc  ,"#Somethinc , #SkincareCowok , #PakaiSomethinc ",original sound  - Festomic,402,7,31,57,0.17292971468336812,497,Promo & Diskon
149500,2025-03-02 00:00:00,Jawab Cepat Edisi Ramadan!🌙✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ","Funny video ""Carmen Prelude"" Arranging weakness(836530) - yo suzuki(akisai)",592,11,17,30,0.43478260869565216,650,Event & Kolaborasi
16100,2025-03-02 00:00:00,Rekomendasi Skincare untuk Bumil! 🤰🏻✨ #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Dance It Up - Muspace Lofi,111,1,6,40,0.9813664596273293,158,Tutorial & Tips
92500,2025-03-02 00:00:00,"Jangan ya Squad, bahaya🤫#Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Funk it up - Official Sound Studio,315,5,26,21,0.39675675675675676,367,Tutorial & Tips
101200,2025-03-01 00:00:00,"Kulit tetep kalem, lembab & terhidrasi selama bulan puasa?! Pakai moisturizer yang satu ini dong!✨ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Swear By It - Chris Alan Lee,356,9,39,39,0.43774703557312256,443,Tutorial & Tips
241900,2025-03-01 00:00:00,Skincare Smoothies biar kulit tetap lembab & glowing selama Bulan Ramadan!✨🍃#somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",original sound  - Somethinc Official,724,18,27,130,0.37164117403885905,899,Tutorial & Tips
13800,2025-03-01 00:00:00,Sisanya tinggal rebutan Takjil 🙏🙏 #Somethinc  #PakaiSomethinc  #SkincareCowok  ,"#Somethinc , #PakaiSomethinc , #SkincareCowok ",original sound  - gwyn,71,4,9,8,0.6666666666666667,92,Tutorial & Tips
18700,2025-03-01 00:00:00,Replying to @crlyn  ini ya Squad. Cus checkout di oren sekarang💜✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Intergalactic Janet - Ley Soul,132,17,15,48,1.1336898395721926,212,Promo & Diskon
29400,2025-02-28 00:00:00,"Meskipun perut krubuk-krubuk, tetep semangat puasanya ya Squad!😝💜 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,72,10,34,15,0.44557823129251706,131,Tutorial & Tips
72800,2025-02-28 00:00:00,Replying to @rose🎖️  Ini dia contekan ombre lipsnya😍✨ Semoga membantu Squad!💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,538,36,79,242,1.2293956043956045,895,Tutorial & Tips
925300,2025-02-28 00:00:00,Satu aja gak cukup shay😘💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",DJ KOMANG CRY JEDAG JEDUG - DjKomangRimex,3074,65,131,282,0.38387549983789043,3552,Promo & Diskon
20200,2025-02-28 00:00:00,"Disaat doi bikin ngga tenang, ada Calm Down yang bisa nenangin ☝️🥺 #SkincareCowok  #Somethinc  #PakaiSomethinc  ","#SkincareCowok , #Somethinc , #PakaiSomethinc ",suono originale - 𝙎𝙊𝙁𝙏𝙇𝙔,39,2,1,8,0.24752475247524752,50,Produk Baru
872000,2025-02-28 00:00:00,Jangan asal pilih lippies⚠️ Sini minthinc kasih contekan biar kalian gak bingung lagi😍✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",GUCI GENG MELODY ANDALAN HUDACARO - Caro,11400,129,690,5328,2.012270642201835,17547,Tutorial & Tips
16500,2025-02-28 00:00:00,Tanghulu Lips cuma pakai Ceraplump + Lip Glaze langsung juicy lips seharian✨🍡 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Écoute chérie - ★,90,5,9,15,0.7212121212121212,119,Tutorial & Tips
116900,2025-02-28 00:00:00,"Siapin yang bikin segar, biar kuat puasanya😝🥰 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Happy Ramadan - Ramol,339,11,12,44,0.3473053892215569,406,Tutorial & Tips
303700,2025-02-28 00:00:00,"Replying to @ndaaftrnv  next ombre shades apa lagi ya? Ada saran, coba komen!👀💋 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ","K-POP, BLACKPINK track - Daisuke""D.I""Imai",1620,35,134,700,0.8195587751070136,2489,Tutorial & Tips
14500,2025-02-27 00:00:00,Semua masalah kulit? IYA!! #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Aesthetic Coffee - Febri Handika,41,11,17,6,0.5172413793103449,75,Tutorial & Tips
9916,2025-02-27 00:00:00,Bener gini ngga Squad?? 😆😆 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Yasu - Y.C.K. Food Products,29,7,2,4,0.42355788624445345,42,Tutorial & Tips
135300,2025-02-27 00:00:00,Kalau kamu tim shade apa Squad?😋💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - songs,362,9,6,23,0.29563932002956395,400,Tutorial & Tips
133200,2025-02-27 00:00:00,"Sama-sama transferproof tapi beda finish, jadi kamu tim yang mana?👀💋 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",original sound - songs,233,8,10,29,0.21021021021021022,280,Produk Baru
180500,2025-02-27 00:00:00,Kira-kira shades mana nih yang cocok sama Undertone kalian?👀🤔💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",KU TAK TAU MENGAPA - ADMIN 🎧,561,24,29,69,0.378393351800554,683,Tutorial & Tips
